checkpoint,dataset,mode,scene_idx,n,score,collision_rate,at_fault_collision_rate,collisions_per_agent,offroad_rate,offroad_per_agent,completion_rate,episode_length,episode_return,perc_controlled,sp_maps,is_regularized,dynamics,anchor_maps
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,846,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03846153989434242,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,847,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.04545454680919647,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,848,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0833333358168602,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,849,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,850,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0714285746216774,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,852,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.04545454680919647,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,853,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.04545454680919647,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,855,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,149.0,0.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,856,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1111111119389534,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.06666667014360428,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.032258063554763794,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,859,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0714285746216774,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,860,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,861,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.20000000298023224,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,862,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.032258063554763794,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,863,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,864,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.05882352963089943,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,865,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.06666667014360428,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,866,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.04545454680919647,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,867,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1111111119389534,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,868,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1111111119389534,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,869,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.09090909361839294,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,870,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0833333358168602,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,871,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0555555559694767,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,872,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.09090909361839294,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,873,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1111111119389534,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,874,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.04545454680919647,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,875,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0625,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,877,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03703703731298447,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,878,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03448275849223137,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,879,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,149.0,0.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,880,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.06666667014360428,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,881,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,149.0,-3.0,0.125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,882,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,149.0,-3.0,0.1428571492433548,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.04545454680919647,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,884,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.032258063554763794,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,885,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1111111119389534,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,886,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03999999910593033,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,887,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0625,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,888,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.06666667014360428,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,889,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1111111119389534,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,890,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,891,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.20000000298023224,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,892,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0625,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,893,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,149.0,-3.0,0.1428571492433548,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,894,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,895,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.05000000074505806,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,896,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.20000000298023224,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,897,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,898,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.043478261679410934,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,899,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.04545454680919647,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.04545454680919647,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,901,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.09090909361839294,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,902,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.20000000298023224,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,903,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,149.0,-1.0,0.20000000298023224,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,904,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1428571492433548,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,905,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,906,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.09090909361839294,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,907,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0357142873108387,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.1428571492433548,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,909,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0714285746216774,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.1428571492433548,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,911,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.032258063554763794,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,912,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,913,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,914,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.10000000149011612,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,915,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.05000000074505806,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,916,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.04545454680919647,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,917,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0833333358168602,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,918,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.06666667014360428,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,919,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03703703731298447,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,920,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.3333333432674408,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,921,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0416666679084301,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,922,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03703703731298447,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,923,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,924,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.06666667014360428,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,925,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,926,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,927,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,928,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1428571492433548,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,929,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.3333333432674408,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,930,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.09090909361839294,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,931,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.20000000298023224,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,932,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.04545454680919647,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,933,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,934,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,935,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03703703731298447,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,936,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0625,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,937,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.06666667014360428,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,938,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1428571492433548,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,939,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,940,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1111111119389534,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,941,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,149.0,0.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,942,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,943,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.032258063554763794,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,944,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.06666667014360428,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,945,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,149.0,-3.0,0.1428571492433548,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,946,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0833333358168602,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,947,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0833333358168602,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,948,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,949,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,950,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,149.0,-3.0,0.125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,952,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.04545454680919647,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,953,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.3333333432674408,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,954,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0416666679084301,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,955,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.07692307978868484,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,956,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,957,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.04545454680919647,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,958,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.07692307978868484,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,959,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,960,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,961,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.05000000074505806,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,962,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.20000000298023224,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,963,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,964,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,965,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.04545454680919647,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,966,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,967,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.20000000298023224,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,968,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.06666667014360428,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,969,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,149.0,-1.0,0.20000000298023224,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,970,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,971,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03333333507180214,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,972,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,973,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03333333507180214,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,974,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1111111119389534,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,975,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.07692307978868484,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,976,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.043478261679410934,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,977,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,978,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.05000000074505806,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,979,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03448275849223137,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,980,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,149.0,-1.0,0.20000000298023224,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,981,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.3333333432674408,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,982,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.20000000298023224,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,983,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.3333333432674408,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,984,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1111111119389534,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,985,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.07692307978868484,50000,False,classic,
