checkpoint,dynamics,num_maps_trained,mode,scene_idx,ol_train_accuracy,ol_train_loss,ol_val_accuracy,ol_val_loss,n,score,collision_rate,at_fault_collision_rate,offroad_rate,route_progress,episode_length,episode_return
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1051,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.8366934061050415,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1052,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1053,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.8495064377784729,90.0,-1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1054,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.1693970263004303,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1055,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.2525067925453186,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1056,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,0.0,0.7257909178733826,90.0,-24.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1057,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.6504626870155334,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1058,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,0.5026029944419861,90.0,-33.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1059,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.5130067467689514,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1060,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,0.6556231379508972,90.0,-22.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1061,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,0.0,0.8008325099945068,90.0,-39.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1062,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1063,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1064,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1065,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1066,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1067,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.5728195309638977,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1068,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.21358241140842438,90.0,-36.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1069,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1070,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.08067597448825836,90.0,-23.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1071,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.27709710597991943,90.0,-24.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1072,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,1.0,0.8793755173683167,90.0,-19.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1073,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,0.0,0.8327544927597046,90.0,-9.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1074,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,0.4642634689807892,90.0,-15.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1075,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.9195151329040527,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1076,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1077,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,0.153161883354187,90.0,-18.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1078,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1079,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1080,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.5625830292701721,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1081,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.3209954500198364,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1082,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.6681610941886902,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1083,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,1.0,0.9129123687744141,90.0,-28.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1084,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.95649254322052,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1085,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1086,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.9038767218589783,90.0,-10.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1087,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1088,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,0.0,0.7334597706794739,90.0,-5.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1089,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.9386195540428162,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1090,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1091,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1092,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,1.0,0.5852080583572388,90.0,-36.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1093,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,0.3128618597984314,90.0,-11.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1094,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,0.0,1.0,90.0,-8.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1095,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1096,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1097,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,0.5885241627693176,90.0,-1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1098,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,0.6126574277877808,90.0,-8.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1099,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,1.0,1.0,90.0,-29.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1100,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,0.920924723148346,90.0,-22.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1101,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.7424184679985046,90.0,-20.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1102,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,0.587932825088501,90.0,-56.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1103,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.9084219932556152,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1104,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.274169385433197,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1105,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1106,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,0.0,0.8696313500404358,90.0,-34.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1107,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1108,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1109,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1110,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,0.0,0.9424939155578613,90.0,-35.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1111,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,0.7335037589073181,90.0,-40.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1112,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.1812637597322464,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1113,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1114,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.07477984577417374,90.0,-32.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1115,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,0.4159553647041321,90.0,-21.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1116,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.72867351770401,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1117,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.7844889760017395,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1118,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.455191045999527,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1119,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1120,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.8221472501754761,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1121,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.02257477678358555,90.0,-25.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1122,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,0.0,0.12121136486530304,90.0,-42.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1123,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.16325344145298004,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1124,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.9146648049354553,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1125,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.8762492537498474,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1126,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.5252794027328491,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1127,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.8760430812835693,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1128,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,0.5353477597236633,90.0,-57.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1129,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.3549916446208954,90.0,-10.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1130,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1131,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.8400943279266357,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1132,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.28788021206855774,90.0,-2.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1133,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1134,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.1272803097963333,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1135,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.5728195309638977,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1136,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.8442441821098328,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1137,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.7830432057380676,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1138,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,0.0,1.0,90.0,-16.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1139,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1140,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,0.7608222961425781,90.0,-11.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1141,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,1.0,90.0,-3.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1142,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,0.0,0.5717247128486633,90.0,-15.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1143,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.8030359148979187,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1144,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,0.77651047706604,90.0,-29.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1145,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,0.0,0.6533973813056946,90.0,-12.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1146,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.7677881121635437,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1147,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.0,90.0,-72.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1148,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1149,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.4459405839443207,90.0,-9.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1150,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.8747003674507141,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1151,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,0.0,0.9527106881141663,90.0,-18.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1152,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,0.2636052370071411,90.0,-7.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1153,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.9147441983222961,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1154,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1155,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,0.0,1.0,90.0,-5.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1156,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.20143774151802063,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1157,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1158,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.8866211175918579,90.0,-1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1159,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.0,90.0,-20.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1160,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1161,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1162,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,0.0,0.25138500332832336,90.0,-25.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1163,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,0.6164656281471252,90.0,-30.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1164,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,0.0,0.7330437898635864,90.0,-40.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1165,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,1.0,0.5182991623878479,90.0,-86.0
