checkpoint,dynamics,num_maps_trained,mode,scene_idx,ol_train_accuracy,ol_train_loss,ol_val_accuracy,ol_val_loss,n,score,collision_rate,at_fault_collision_rate,offroad_rate,route_progress,episode_length,episode_return
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,330,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-14.006332397460938
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,331,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,1.0,0.899980902671814,149.0,-71.0209732055664
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,332,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-33.01121520996094
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,333,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,1.0,0.5303158760070801,149.0,-22.00676918029785
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,334,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-43.00025177001953
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,335,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999992847442627
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,336,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999431371688843
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,337,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999902844429016
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,338,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,0.8612029552459717,149.0,-15.000078201293945
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,339,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,0.4216766953468323,149.0,-18.053071975708008
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,340,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999281167984009
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,341,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-13.016716957092285
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,342,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,1.0,0.7465845346450806,149.0,-55.00245666503906
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,343,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-15.00324821472168
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,344,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999963045120239
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,345,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-41.000396728515625
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,346,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999851584434509
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,347,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999991655349731
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,348,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,0.0,0.9879775643348694,149.0,-28.000125885009766
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,349,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-12.000218391418457
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,350,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-16.00147247314453
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,351,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999960660934448
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,352,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9992464184761047
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,353,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999960660934448
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,354,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-47.00015640258789
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,355,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,0.0,1.0,0.6967251300811768,149.0,-24.00008773803711
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,356,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999449849128723
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,357,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999963045120239
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,358,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999963045120239
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,359,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9664318561553955
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,360,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999857544898987
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,361,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-31.00003433227539
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,362,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999675750732422
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,363,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999988853931427
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,364,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,0.8279283046722412,149.0,-28.000089645385742
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,365,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-3.6954879760742188e-06
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,366,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-90.00009155273438
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,367,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-8.000070571899414
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,368,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999960660934448
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,369,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,0.999883770942688,149.0,-24.00987434387207
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,370,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-27.000093460083008
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,371,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9910864233970642
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,372,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999960660934448
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,373,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,0.0,0.0,0.4404742121696472,149.0,-25.000028610229492
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,374,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999749660491943
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,375,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-7.0005388259887695
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,376,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999963045120239
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,377,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-6.0000104904174805
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,378,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999960660934448
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,379,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,1.0,1.0,149.0,-48.000099182128906
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,380,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,0.0,0.6818579435348511,149.0,-3.3416708902223036e-05
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,381,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,1.0,0.7198586463928223,149.0,-30.00013542175293
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,382,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-21.000062942504883
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,383,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-38.00202560424805
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,384,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,0.37462618947029114,149.0,-24.00012969970703
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,385,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,0.0,0.8621446490287781,149.0,-25.000133514404297
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,386,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-7.002996921539307
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,387,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999634861946106
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,388,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-46.00038528442383
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,389,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,0.9989959597587585,149.0,-58.00090026855469
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,390,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-19.026031494140625
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,391,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,0.0,1.0,149.0,-0.00021939747966825962
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,392,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999924898147583
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,393,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,0.0,0.0,1.0,149.0,-6.000156402587891
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,394,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999958276748657
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,395,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,0.40781310200691223,149.0,-34.000064849853516
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,396,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999474883079529
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,397,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999732375144958
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,398,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999753832817078
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,399,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9998978972434998
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,400,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-12.000164031982422
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,401,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,0.0,1.0,0.469672292470932,149.0,-37.008968353271484
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,402,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,1.0,1.0,149.0,-25.008150100708008
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,403,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,0.8408540487289429,149.0,-26.01835823059082
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,404,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999963045120239
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,405,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-115.00013732910156
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,406,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999909400939941
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,407,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-87.00035095214844
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,408,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999960660934448
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,409,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-6.0001444816589355
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,410,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.99998939037323
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,411,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,1.0,0.638659656047821,149.0,-31.02165412902832
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,412,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999994158744812
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,413,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,0.0,0.0,0.44898638129234314,149.0,-23.000017166137695
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,414,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-3.933906555175781e-06
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,415,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9998788833618164
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,416,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999959468841553
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,417,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999938607215881
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,418,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-46.000152587890625
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,419,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-62.00040054321289
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,420,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,0.0,0.8024544715881348,149.0,-0.0012675501639023423
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,421,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999960660934448
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,422,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,0.24667274951934814,149.0,-8.000045776367188
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,423,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,0.0,0.7410598397254944,149.0,-7.499768253182992e-05
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,424,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999565482139587
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,425,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,0.0,0.916977047920227,149.0,-20.00014877319336
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,426,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.99997878074646
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,427,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,0.0,1.0,149.0,-5.254982897895388e-05
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,428,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-37.00425720214844
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,429,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-18.008831024169922
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,430,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999963045120239
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,431,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999963045120239
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,432,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,1.0,0.6972538828849792,149.0,-39.0001220703125
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,433,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999963045120239
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,434,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-16.000194549560547
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,435,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999643564224243
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,436,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-50.000057220458984
