checkpoint,dynamics,num_maps_trained,mode,scene_idx,ol_train_accuracy,ol_train_loss,ol_val_accuracy,ol_val_loss,n,score,collision_rate,at_fault_collision_rate,offroad_rate,route_progress,episode_length,episode_return
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2027,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.9491710066795349,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2028,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2029,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2030,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,1.0,1.0,0.0,1.0,119.0,-8.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2031,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.06906706094741821,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2032,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2033,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2034,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,1.0,1.0,0.0,0.7213394641876221,119.0,-19.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2035,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.7510015368461609,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2036,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2037,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,1.0,0.0,0.0,0.0,119.0,-27.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2038,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2039,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2040,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2041,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,1.0,0.0,1.0,1.0,119.0,-60.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2042,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,1.0,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2043,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2044,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2045,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2046,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2047,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,1.0,0.4227823317050934,119.0,-27.0
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,0,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,23.0,0.3478260934352875,0.08695652335882187,0.043478261679410934,0.043478261679410934,0.6314730644226074,119.0,-6.65217399597168
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,1,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,2,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,5.0,0.20000000298023224,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.6181026101112366,119.0,-11.0
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,3,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,14.0,0.0714285746216774,0.7857142686843872,0.5,0.5714285969734192,0.8003899455070496,119.0,-57.28571319580078
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,4,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,2.0,0.0,1.0,1.0,0.0,0.8938337564468384,119.0,-4.0
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,5,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,7.0,0.4285714328289032,0.0,0.0,0.0,0.9445000290870667,119.0,0.4285714328289032
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,6,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,4.0,0.0,0.5,0.25,0.75,0.5249204635620117,119.0,-22.25
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,7,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,7.0,0.2857142984867096,0.2857142984867096,0.1428571492433548,0.1428571492433548,0.7730411291122437,119.0,-13.428571701049805
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,8,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,4.0,0.25,0.75,0.5,0.5,0.7917797565460205,119.0,-14.25
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,9,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,5.0,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.4380877614021301,119.0,-23.0
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,10,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,7.0,0.2857142984867096,0.0,0.0,0.0,0.9681191444396973,119.0,0.2857142984867096
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,11,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,9.0,0.0,0.4444444477558136,0.2222222238779068,0.2222222238779068,0.7064163684844971,119.0,-15.44444465637207
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,12,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,3.0,0.0,0.0,0.0,0.0,0.2779831290245056,119.0,0.0
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,13,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,8.0,0.125,0.625,0.5,0.0,0.679237425327301,119.0,-39.375
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,14,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,3.0,0.0,0.6666666865348816,0.6666666865348816,0.3333333432674408,0.645130455493927,119.0,-16.33333396911621
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,15,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,9.0,0.0,0.3333333432674408,0.2222222238779068,0.2222222238779068,0.7372640371322632,119.0,-11.11111068725586
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,16,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,2.0,0.0,1.0,0.5,1.0,0.9355729222297668,119.0,-101.0
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,17,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,5.0,0.20000000298023224,0.4000000059604645,0.20000000298023224,0.20000000298023224,0.7547219395637512,119.0,-49.0
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,18,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,4.0,0.0,0.5,0.5,0.5,0.7924124002456665,119.0,-16.5
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,19,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,4.0,0.25,0.0,0.0,0.25,0.5911184549331665,119.0,-0.5
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,20,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,9.0,0.1111111119389534,0.4444444477558136,0.2222222238779068,0.2222222238779068,0.8207069039344788,119.0,-14.666666984558105
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,21,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,3.0,0.0,0.0,0.0,0.3333333432674408,0.9981987476348877,119.0,-25.0
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,22,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,10.0,0.6000000238418579,0.0,0.0,0.0,0.8989537358283997,119.0,0.6000000238418579
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,23,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,20.0,0.15000000596046448,0.44999998807907104,0.20000000298023224,0.0,0.6886112689971924,119.0,-28.100000381469727
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,24,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,3.0,0.3333333432674408,0.0,0.0,0.0,0.6165168285369873,119.0,0.3333333432674408
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,25,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,2.0,0.0,0.0,0.0,1.0,0.845862627029419,119.0,-8.5
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,26,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,7.0,0.2857142984867096,0.4285714328289032,0.2857142984867096,0.1428571492433548,0.9601159691810608,119.0,-10.571428298950195
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,27,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,2.0,0.0,0.5,0.5,1.0,0.7070984244346619,119.0,-23.0
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,28,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,3.0,0.3333333432674408,0.0,0.0,0.0,0.8850582242012024,119.0,0.3333333432674408
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,29,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,2.0,0.0,0.0,0.0,1.0,0.63383948802948,119.0,-98.5
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,30,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,6.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.1666666716337204,0.59833163022995,119.0,-15.5
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,31,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,5.0,0.0,0.4000000059604645,0.20000000298023224,0.20000000298023224,0.48642539978027344,119.0,-54.0
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,32,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,12.0,0.0,0.6666666865348816,0.25,0.0,0.4062685966491699,119.0,-8.75
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,33,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,1.0,0.0,0.0,0.0,0.0,0.25555023550987244,119.0,0.0
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,34,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,4.0,0.25,0.0,0.0,0.0,0.5625082850456238,119.0,0.25
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,35,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,2.0,0.0,0.0,0.0,0.5,0.32052814960479736,119.0,-6.5
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,36,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,16.0,0.25,0.4375,0.25,0.0625,0.7087622880935669,119.0,-15.5625
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,37,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,3.0,0.0,0.0,0.0,0.0,0.7166721224784851,119.0,0.0
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,38,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,1.0,0.0,0.0,0.0,0.0,0.8842023015022278,119.0,0.0
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,39,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,5.0,0.0,0.0,0.0,0.6000000238418579,0.6976374983787537,119.0,-36.20000076293945
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,40,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,3.0,0.0,0.0,0.0,0.3333333432674408,0.2773999571800232,119.0,-4.0
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,41,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,10.0,0.5,0.0,0.0,0.30000001192092896,0.9438650012016296,119.0,-15.399999618530273
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,42,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,7.0,0.0,0.5714285969734192,0.2857142984867096,0.0,0.9231961369514465,119.0,-13.428571701049805
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,43,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,9.0,0.5555555820465088,0.2222222238779068,0.1111111119389534,0.1111111119389534,0.9805141091346741,119.0,-17.0
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,44,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,3.0,0.0,0.0,0.0,0.3333333432674408,0.08887458592653275,119.0,-20.0
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,45,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,2.0,0.0,0.0,0.0,0.5,0.9642616510391235,119.0,-15.0
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,46,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,19.0,0.21052631735801697,0.2631579041481018,0.10526315867900848,0.10526315867900848,0.5907853245735168,119.0,-19.63157844543457
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,47,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,6.0,0.1666666716337204,0.0,0.0,0.0,0.8514938950538635,119.0,0.1666666716337204
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,48,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,11.0,0.1818181872367859,0.1818181872367859,0.09090909361839294,0.09090909361839294,0.5132737159729004,119.0,-16.0
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,49,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,7.0,0.2857142984867096,0.5714285969734192,0.4285714328289032,0.0,0.6837644577026367,119.0,-33.0
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,50,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,5.0,0.0,1.0,0.6000000238418579,0.20000000298023224,0.6848140954971313,119.0,-10.800000190734863
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,51,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,2.0,0.0,0.0,0.0,0.5,0.6333525776863098,119.0,-30.0
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,52,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,4.0,0.25,0.0,0.0,0.0,0.25718244910240173,119.0,0.25
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,53,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,2.0,0.5,0.0,0.0,0.0,0.5,119.0,0.5
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,54,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,8.0,0.375,0.375,0.25,0.25,0.8004183173179626,119.0,-9.75
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,55,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,1.0,0.0,1.0,0.0,0.0,0.4889744222164154,119.0,-21.0
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,56,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,2.0,0.0,0.5,0.5,0.5,0.5831661224365234,119.0,-54.0
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,57,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,4.0,0.5,0.5,0.5,0.25,0.9222114682197571,119.0,-6.25
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,58,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,6.0,0.3333333432674408,0.0,0.0,0.0,0.9787461757659912,119.0,0.3333333432674408
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,59,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,4.0,0.25,0.75,0.5,0.75,0.8682641386985779,119.0,-24.0
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,60,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,4.0,0.0,0.0,0.0,0.25,0.2251933068037033,119.0,-8.25
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,61,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,2.0,0.5,0.0,0.0,0.5,0.8837411999702454,119.0,-13.0
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,62,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,3.0,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,119.0,0.3333333432674408
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,63,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,9.0,0.3333333432674408,0.3333333432674408,0.2222222238779068,0.1111111119389534,0.8000468611717224,119.0,-15.666666984558105
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,64,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,4.0,0.0,0.75,0.5,0.5,0.7685480117797852,119.0,-33.0
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,65,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,2.0,0.5,0.0,0.0,0.0,0.5,119.0,0.5
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,66,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,4.0,0.75,0.0,0.0,0.0,0.9801967144012451,119.0,0.75
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,67,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,6.0,0.3333333432674408,0.0,0.0,0.1666666716337204,0.8546380400657654,119.0,-2.0
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,68,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,2.0,0.0,0.5,0.5,0.5,0.9602628946304321,119.0,-30.0
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,69,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,7.0,0.1428571492433548,0.2857142984867096,0.1428571492433548,0.1428571492433548,0.3483269512653351,119.0,-36.71428680419922
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,70,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,7.0,0.0,0.0,0.0,0.2857142984867096,0.7616414427757263,119.0,-14.571428298950195
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,71,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,18.0,0.0555555559694767,0.1666666716337204,0.1111111119389534,0.0555555559694767,0.16459137201309204,119.0,-21.33333396911621
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,72,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,10.0,0.4000000059604645,0.0,0.0,0.0,0.7761648893356323,119.0,0.4000000059604645
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,73,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,5.0,0.6000000238418579,0.4000000059604645,0.4000000059604645,0.20000000298023224,0.7879849672317505,119.0,-13.800000190734863
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,74,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,3.0,0.0,0.0,0.0,0.6666666865348816,0.4906114637851715,119.0,-9.0
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,75,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,27.0,0.37037035822868347,0.37037035822868347,0.2222222238779068,0.0,0.6974334716796875,119.0,-21.629629135131836
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,76,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,2.0,0.0,0.0,0.0,1.0,0.6088830828666687,119.0,-87.5
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,77,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,6.0,0.1666666716337204,0.6666666865348816,0.5,0.0,0.573311984539032,119.0,-56.83333206176758
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,78,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,2.0,0.0,0.5,0.5,0.0,0.6605496406555176,119.0,-21.5
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,79,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,14.0,0.1428571492433548,0.3571428656578064,0.1428571492433548,0.0,0.8714423179626465,119.0,-19.285715103149414
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,80,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,2.0,0.5,0.0,0.0,0.0,0.8666979074478149,119.0,0.5
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,81,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,8.0,0.875,0.0,0.0,0.0,0.9957802891731262,119.0,0.875
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,82,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-16.0
bc_delta_local_10maps_ptz6sce5,delta_local,10,cl_selfplay,83,0.9149595970331237,0.22106058341126109,0.6852220662615516,2.615723338994113,4.0,0.75,0.0,0.0,0.25,1.0,119.0,0.0
