checkpoint,dataset,mode,scene_idx,n,score,collision_rate,at_fault_collision_rate,rear_collision_rate,collisions_per_agent,offroad_rate,offroad_per_agent,completion_rate,route_progress,lateral_error_avg,episode_length,episode_return,perc_controlled,sp_maps,is_regularized,dynamics,anchor_maps
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,421,18.0,0.4444444477558136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4794060289859772,0.1999036967754364,149.0,0.4444444477558136,0.6000000834465027,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,422,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09817517548799515,149.0,1.0,0.0625,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,423,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.39855653047561646,149.0,1.0,0.4444444477558136,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,424,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9739742279052734,149.0,1.0,0.1071428582072258,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,425,5.0,0.4000000059604645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5339331030845642,0.6065759062767029,149.0,0.4000000059604645,0.3333333432674408,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,426,15.0,0.7333333492279053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9883378744125366,2.625295877456665,149.0,0.7333333492279053,0.46875,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,427,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.090964674949646,149.0,0.5,0.0625,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,428,10.0,0.8999999761581421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4573923945426941,149.0,0.8999999761581421,0.5882353186607361,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,429,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9282175898551941,149.0,1.0,0.1875,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,430,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5783058404922485,149.0,0.5,0.0625,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,431,3.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9903420805931091,1.3670839071273804,149.0,0.6666666865348816,0.1666666716337204,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,432,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.29742431640625,149.0,1.0,0.0625,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,433,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8498404622077942,149.0,1.0,0.3571428656578064,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,434,3.0,0.6666666865348816,0.3333333432674408,0.3333333432674408,0.0,0.3333333432674408,0.0,0.0,0.0,1.0,0.2904238700866699,149.0,0.6666666865348816,0.09375,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,435,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9724448323249817,1.3516225814819336,149.0,0.5,0.0625,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,436,3.0,0.3333333432674408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7670307755470276,1.0661176443099976,149.0,0.3333333432674408,0.27272728085517883,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,437,3.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9206497073173523,1.0540364980697632,149.0,0.6666666865348816,0.09375,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,438,13.0,0.5384615659713745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6430488228797913,0.21287944912910461,149.0,0.5384615659713745,0.40625,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,439,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7501304745674133,0.8806152939796448,149.0,0.75,0.125,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,440,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9487447738647461,1.5951522588729858,149.0,0.5,0.1428571492433548,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,441,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2817663252353668,149.0,0.5,0.0625,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,442,7.0,0.4285714328289032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44845667481422424,0.18658988177776337,149.0,0.4285714328289032,0.21875,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,443,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650190353393555,1.5931668281555176,149.0,0.25,0.1818181872367859,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,444,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5489458441734314,1.445402979850769,149.0,0.0,0.13793103396892548,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,445,12.0,0.9166666865348816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9991329312324524,1.027769923210144,149.0,0.9166666865348816,0.923076868057251,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,446,5.0,0.800000011920929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9236308932304382,0.6579559445381165,149.0,0.800000011920929,0.15625,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,447,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8766423463821411,0.8306393027305603,149.0,0.5,0.25,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,448,3.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831414520740509,0.4756565988063812,149.0,0.6666666865348816,0.09375,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,449,6.0,0.8333333134651184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9983797669410706,0.8017001152038574,149.0,0.8333333134651184,0.8571428656578064,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,450,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7923260927200317,149.0,1.0,0.125,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,451,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3905338943004608,149.0,1.0,1.0,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,452,5.0,0.4000000059604645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6975626349449158,0.651343584060669,149.0,0.4000000059604645,0.2631579041481018,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,453,7.0,0.7142857313156128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851020574569702,1.504541039466858,149.0,0.7142857313156128,0.4117646813392639,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,454,7.0,0.7142857313156128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938545823097229,0.7148217558860779,149.0,0.7142857313156128,0.2800000011920929,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,455,5.0,0.6000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409906268119812,2.0435500144958496,149.0,0.6000000238418579,0.2777777910232544,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,456,8.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9793984889984131,0.43018838763237,149.0,0.875,0.25,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,457,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21751472353935242,149.0,1.0,0.03125,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,458,16.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.7434344291687012,149.0,0.875,0.6153846979141235,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,459,7.0,0.5714285969734192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7887281775474548,0.9769060015678406,149.0,0.5714285969734192,0.21875,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,460,7.0,0.7142857313156128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9137564897537231,0.4984605014324188,149.0,0.7142857313156128,0.4375,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,461,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22163575887680054,149.0,1.0,0.09375,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,462,6.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7599001526832581,0.07665260881185532,149.0,0.6666666865348816,0.1875,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,463,14.0,0.8571428656578064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9984061121940613,0.8363465070724487,149.0,0.8571428656578064,1.0,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,464,4.0,0.5,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.9737797379493713,1.6575028896331787,149.0,-0.5,0.125,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,465,24.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9634211659431458,0.8461470603942871,149.0,0.875,0.75,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,466,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.20943747460842133,149.0,1.0,0.03125,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,467,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5054268836975098,149.0,1.0,0.2857142984867096,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,468,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09538833051919937,149.0,1.0,0.11999999731779099,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,469,28.0,0.6785714030265808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9568454623222351,0.9727267026901245,149.0,0.6785714030265808,0.9032254815101624,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,470,9.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9812950491905212,0.7355587482452393,149.0,0.6666666865348816,0.28125,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,471,12.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9835755228996277,149.0,0.75,0.6315789222717285,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,472,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6195229887962341,149.0,1.0,0.09375,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,473,3.0,0.3333333432674408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9752447009086609,0.9982616305351257,149.0,0.3333333432674408,0.1875,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,474,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5100124478340149,149.0,1.0,0.3125,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,475,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4218009412288666,149.0,1.0,0.11764705926179886,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,476,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14059114456176758,149.0,1.0,0.21875,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,477,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9700025320053101,0.987311840057373,149.0,0.5,1.0,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,478,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9635357856750488,1.1203246116638184,149.0,0.5,0.5,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,479,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2696901559829712,149.0,1.0,0.0625,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,480,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15662099421024323,149.0,1.0,0.3125,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,481,10.0,0.800000011920929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999761581421,0.7080516219139099,149.0,0.800000011920929,0.5263157486915588,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,482,3.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666865348816,0.09167397022247314,149.0,0.6666666865348816,0.09375,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,483,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7835708856582642,149.0,1.0,0.0625,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9685636162757874,2.295836925506592,149.0,0.0,0.03125,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,485,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8969363570213318,1.706115484237671,149.0,0.5,0.25806450843811035,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,486,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5665069818496704,149.0,1.0,0.11764705926179886,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,487,5.0,0.4000000059604645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.10899475961923599,149.0,0.4000000059604645,0.22727271914482117,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,488,17.0,0.8823529481887817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9256637096405029,0.23126018047332764,149.0,0.8823529481887817,0.53125,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,489,3.0,0.3333333432674408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3836418092250824,0.025018343701958656,149.0,0.3333333432674408,0.09375,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,490,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33138802647590637,149.0,1.0,0.10526315867900848,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,491,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13755685091018677,149.0,1.0,0.09375,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,492,3.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995947539806366,1.0173219442367554,149.0,0.6666666865348816,0.09375,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,493,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5617042183876038,149.0,1.0,0.09375,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,494,14.0,0.8571428656578064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9268803000450134,0.5140042901039124,149.0,0.8571428656578064,0.875,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,495,9.0,0.4444444477558136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6384252309799194,0.5826886892318726,149.0,0.4444444477558136,0.36000001430511475,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,496,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.2317452430725098,149.0,0.5,0.10000000149011612,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,497,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8977057337760925,1.3275846242904663,149.0,0.5,0.5999999642372131,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,498,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9220422506332397,149.0,0.75,0.8888888955116272,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,499,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.40223392844200134,149.0,1.0,0.0625,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,500,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0712175369262695,149.0,1.0,0.09375,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,495,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42607173323631287,149.0,1.0,0.2666666805744171,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,496,7.0,0.5714285969734192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7756251692771912,0.9101346135139465,149.0,0.5714285969734192,0.5384616255760193,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,497,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8013219833374023,149.0,1.0,0.3571428656578064,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,498,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5188177824020386,149.0,1.0,0.75,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,499,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6875331401824951,149.0,1.0,0.34375,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,500,14.0,0.9285714030265808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9783200025558472,0.2527134120464325,149.0,0.9285714030265808,0.4375,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,501,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16969527304172516,149.0,1.0,0.09375,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,502,23.0,0.95652174949646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969770312309265,0.37611010670661926,149.0,0.95652174949646,0.71875,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,503,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9465764164924622,1.8623168468475342,149.0,0.5,0.6666666865348816,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,504,5.0,0.6000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7285094261169434,1.069206953048706,149.0,0.6000000238418579,0.625,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,506,16.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998491644859314,0.7178463339805603,149.0,0.9375,0.9411764740943909,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,507,3.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666865348816,0.025713467970490456,149.0,0.6666666865348816,0.09375,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,508,21.0,0.6190476417541504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8126856684684753,0.2910504937171936,149.0,0.6190476417541504,0.8400000333786011,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,509,6.0,0.8333333134651184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9725669026374817,0.40537479519844055,149.0,0.8333333134651184,0.1875,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,510,3.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666865348816,0.21390976011753082,149.0,0.6666666865348816,0.09375,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,511,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7615962624549866,149.0,1.0,0.6153846383094788,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,512,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.870451807975769,1.140378475189209,149.0,0.5,0.0625,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,513,3.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7521493434906006,0.45124757289886475,149.0,0.6666666865348816,0.20000000298023224,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,514,15.0,0.9333333373069763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3511747121810913,149.0,0.9333333373069763,1.0,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,515,14.0,0.5714285969734192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9638720154762268,1.5494862794876099,149.0,0.5714285969734192,1.0,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,516,5.0,0.800000011920929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.8156091570854187,149.0,0.800000011920929,0.8333333134651184,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,517,3.0,0.3333333432674408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9198276400566101,1.0691959857940674,149.0,0.3333333432674408,0.23076923191547394,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,518,8.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6078574657440186,149.0,0.875,0.4210526645183563,10000,True,delta,10000.0
